Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-10,530.68,532.24,523.17,523.48,8559000.0,0.0,1.0,71.247012748111,71.45645222178,70.238749640893,70.280369023481,59913000.0
2014-04-09,522.64,530.49,522.02,530.32,7363200.0,0.0,1.0,70.167593922274,71.221504094266,70.084355157098,71.198680561879,51542400.0
2014-04-08,525.19,526.12,518.7001,523.44,8710300.0,0.0,1.0,70.509946908081,70.634805055845,69.638638420793,70.274998780566,60972100.0
2014-04-07,528.02,530.9,521.89,523.47,10351800.0,0.0,1.0,70.889891594289,71.276549084141,70.066901867625,70.279026462752,72462600.0
2014-04-04,539.81,540.0,530.58,531.82,9830400.0,0.0,1.0,72.47277069337,72.498279347214,71.233587140824,71.400064671177,68812800.0
2014-04-03,541.39,542.5,537.64,538.79,5798000.0,0.0,1.0,72.684895288497,72.833919529377,72.181435015252,72.335829499047,40586000.0
2014-04-02,542.38,543.48,540.26,542.55,6443600.0,0.0,1.0,72.817808800634,72.965490480785,72.533185926159,72.840632333021,45105200.0
2014-04-01,537.76,541.87,536.77,541.65,7170000.0,0.0,1.0,72.197545743996,72.749338203472,72.06463223186,72.719801867442,50190000.0
2014-03-31,539.23,540.81,535.93,536.74,6023900.0,0.0,1.0,72.394902171108,72.607026766235,71.951857130653,72.060604549674,42167300.0
2014-03-28,538.32,538.9399,534.25,536.86,7163000.0,0.0,1.0,72.272729144801,72.35595448437,71.726306928239,72.076715278418,50141000.0
2014-03-27,540.015,541.5,535.1201,537.46,7929700.0,0.0,1.0,72.500293188307,72.699663456512,71.843123137239,72.157268922137,55507900.0
2014-03-26,546.52,549.0,538.86,539.78,10706000.0,0.0,1.0,73.373628942296,73.706584003001,72.345227424148,72.468743011184,74942000.0
2014-03-25,541.5,545.75,539.59,544.99,10081900.0,0.0,1.0,72.699663456512,73.270251766189,72.44323435734,73.168217150812,70573300.0
2014-03-24,538.42,540.5,535.06,539.19,12703600.0,0.0,1.0,72.286154752087,72.565407383647,71.83505434726,72.389531928194,88925200.0
2014-03-21,531.93,533.75,526.33,532.87,13358800.0,0.0,1.0,71.414832839192,71.659178891807,70.662998831147,71.541033547685,93511600.0
2014-03-20,529.89,532.67,527.35,528.7,7442800.0,0.0,1.0,71.140950450547,71.514182333112,70.799940025469,70.981185723837,52099600.0
2014-03-19,532.26,536.24,529.0,531.26,8027000.0,0.0,1.0,71.459137343238,71.993476513241,71.021462545697,71.324881270372,56189000.0
2014-03-18,525.9,531.97,525.2001,531.4,7487400.0,0.0,1.0,70.605268719815,71.420203082107,70.511302894417,71.343677120574,52411800.0
2014-03-17,527.7,529.97,525.85,526.74,7126600.0,0.0,1.0,70.846929650972,71.151690936376,70.598555916172,70.718043821022,49886200.0
2014-03-14,528.79,530.89,523.0,524.69,8471400.0,0.0,1.0,70.993268770395,71.275206523412,70.215926108506,70.442818871648,59299800.0
2014-03-13,537.44,539.66,529.16,530.65,9205100.0,0.0,1.0,72.154583800679,72.45263228244,71.042943517355,71.242985065925,64435700.0
2014-03-12,534.51,537.35,532.0,536.61,7118800.0,0.0,1.0,71.761213507184,72.142500754122,71.424230764293,72.043151260201,49831600.0
2014-03-11,535.45,538.74,532.59,536.09,9972300.0,0.0,1.0,71.887414215678,72.329116695404,71.503441847283,71.973338102311,69806100.0
2014-03-10,528.36,533.33,528.3391,530.92,6378000.0,0.0,1.0,70.935538659063,71.602791341203,70.93273270714,71.279234205598,44646000.0
2014-03-07,531.09,531.98,526.05,530.44,7883200.0,0.0,1.0,71.302057737985,71.421545642835,70.625407130745,71.214791290623,55182400.0
2014-03-06,532.79,534.4399,528.1,530.75,6624600.0,0.0,1.0,71.530293061856,71.751802156477,70.900632080118,71.256410673211,46372200.0
2014-03-05,530.92,534.75,529.13,532.36,7145100.0,0.0,1.0,71.279234205598,71.793434964672,71.03891583517,71.472562950524,50015700.0
2014-03-04,531.0,532.64,527.77,531.24,9255000.0,0.0,1.0,71.289974691427,71.510154650926,70.856327576073,71.322196148915,64785000.0
2014-03-03,523.42,530.65,522.81,527.76,8527900.0,0.0,1.0,70.272313659109,71.242985065925,70.190417454661,70.854985015344,59695300.0
2014-02-28,529.08,532.75,522.12,526.24,13284600.0,0.0,1.0,71.032203031526,71.524922818942,70.097780764384,70.650915784589,92992200.0
2014-02-27,517.14,528.78,516.05,527.67,10781500.0,0.0,1.0,69.429185521516,70.991926209667,69.282846402093,70.842901968786,75470500.0
2014-02-26,523.61,525.0,515.6,517.35,9864900.0,0.0,1.0,70.297822312954,70.484438254236,69.222431169303,69.457379296817,69054300.0
2014-02-25,529.38,529.565,521.0,522.06,8284000.0,0.0,1.0,71.072479853386,71.097317226866,69.947413962775,70.089725400012,57988000.0
2014-02-24,523.15,529.9199,522.42,527.55,10318200.0,0.0,1.0,70.236064519436,71.144964707126,70.138057586244,70.826791240042,72227400.0
2014-02-21,532.7927,534.57,524.6,525.25,9956600.0,0.0,1.0,71.530655553253,71.769268871556,70.43073582509,70.518002272453,69696200.0
2014-02-20,532.99,537.0,529.0,531.15,10923500.0,0.0,1.0,71.557144276429,72.095511128619,71.021462545697,71.310113102357,76464500.0
2014-02-19,544.75,546.89,534.35,537.37,11206000.0,0.0,1.0,73.135995693324,73.423303689256,71.739732535526,72.145185875579,78442000.0
2014-02-18,546.0,551.19,545.61,545.99,9294700.0,0.0,1.0,73.303815784406,74.000604802576,73.251455915988,73.302473223677,65062900.0
2014-02-14,542.47,545.9799,541.21,543.99,9747300.0,0.0,1.0,72.829891847191,73.301117237341,72.660729195381,73.033961077947,68231100.0
2014-02-13,534.66,544.85,534.2,544.43,10978500.0,0.0,1.0,71.781351918114,73.149421300611,71.719594124596,73.093033750007,76849500.0
2014-02-12,536.95,539.56,533.24,535.92,11003600.0,0.0,1.0,72.088798324975,72.439206675154,71.590708294646,71.950514569924,77025200.0
2014-02-11,530.61,537.75,529.5,535.96,10080600.0,0.0,1.0,71.23761482301,72.196203183268,71.08859058213,71.955884812839,70564200.0
2014-02-10,518.66,531.99,518.0,528.99,12341400.0,0.0,1.0,69.633254752271,71.422888203564,69.54464574418,71.020119984968,86389800.0
2014-02-07,521.38,522.9299,517.38,519.68,13224300.0,0.0,1.0,69.998431270464,70.206514757798,69.461406979003,69.770195946593,92570100.0
2014-02-06,510.06,513.5,507.81,512.51,9205900.0,3.05,1.0,68.47865252563,68.940493416286,68.176576361683,68.80757990415,64441300.0
2014-02-05,506.56,515.28,506.2519,512.59,11726600.0,0.0,1.0,67.606423454585,68.770210592385,67.565303865462,68.411198275794,82086200.0
2014-02-04,505.85,509.46,502.76,508.79,13452900.0,0.0,1.0,67.511665556898,67.993462755001,67.099268509214,67.904043330422,94170300.0
2014-02-03,502.61,507.73,499.3,501.53,14338000.0,0.0,1.0,67.079249235054,67.762573793029,66.63749058527,66.935110461107,100366000.0
2014-01-31,495.18,501.53,493.55,500.6,16599900.0,0.0,1.0,66.087627855025,66.935110461107,65.870085075826,66.810990961318,116199300.0
2014-01-30,502.54,506.5,496.7,499.782,24232200.0,0.0,1.0,67.069906907113,67.598415744922,66.290489833174,66.701819186236,169625400.0
2014-01-29,503.95,507.37,498.62,500.75,17957500.0,0.0,1.0,67.258088084212,67.714527535046,66.546736542414,66.831010235478,125702500.0
2014-01-28,508.76,515.0,502.07,506.5,38054400.0,0.0,1.0,67.90003947559,68.732841280621,67.007179848081,67.598415744922,266380800.0
2014-01-27,550.07,554.8,545.75,550.5,19817100.0,0.0,1.0,73.41334757909,74.04462202425,72.836792483299,73.470736165014,138719700.0
2014-01-24,554.0,555.62,544.75,546.07,15334100.0,0.0,1.0,73.937852562066,74.154060722988,72.70333065557,72.879500268173,107338700.0
2014-01-23,549.94,556.5,544.8064,556.18,14401400.0,0.0,1.0,73.395997541485,74.27150713139,72.710857902654,74.228799346516,100809800.0
2014-01-22,550.9147,557.29,547.81,551.51,13570900.0,0.0,1.0,73.526082784973,74.376941975296,73.111723848422,73.60553261102,94996300.0
2014-01-21,540.99,550.07,540.42,549.07,11733100.0,0.0,1.0,72.201514183307,73.41334757909,72.125440941502,73.279885751361,82131700.0
2014-01-17,551.48,552.07,539.9,540.67,15240700.0,0.0,1.0,73.601528756188,73.680271234549,72.056040791082,72.158806398434,106684900.0
2014-01-16,554.9,556.85,551.68,554.25,8188500.0,0.0,1.0,74.057968207023,74.318218771095,73.628221121734,73.971218018999,57319500.0
2014-01-15,553.52,560.2,551.66,557.36,13987100.0,0.0,1.0,73.873790884756,74.765315893988,73.62555188518,74.386284303237,97909700.0
2014-01-14,538.22,546.73,537.66,546.39,11877200.0,0.0,1.0,71.831824920497,72.967585074474,71.757086296969,72.922208053046,83140400.0
2014-01-13,529.91,542.5,529.88,535.73,13517600.0,0.0,1.0,70.722757132066,72.403041543179,70.718753277234,71.499504969451,94623200.0
2014-01-10,539.83,540.8,531.11,532.94,10892000.0,0.0,1.0,72.046698463141,72.176156436039,70.882911325341,71.127146470086,76244000.0
2014-01-09,546.8,546.86,535.3501,536.519,9969600.0,0.0,1.0,72.976927402415,72.984935112079,71.448802821097,71.604806351529,69787200.0
2014-01-08,538.81,545.56,538.69,543.46,9233200.0,0.0,1.0,71.910567398857,72.811434736031,71.89455197953,72.531164897799,64632400.0
2014-01-07,544.32,545.96,537.925,540.0375,11328900.0,0.0,1.0,72.645942069646,72.864819467122,71.792453681317,72.074391792395,79302300.0
2014-01-06,537.45,546.8,533.6,543.93,14736100.0,0.0,1.0,71.729059313145,72.976927402415,71.215231276387,72.593891956832,103152700.0
2014-01-03,552.86,553.7,540.43,540.98,14016700.0,0.0,1.0,73.785706078455,73.897814013748,72.126775559779,72.20017956503,98116900.0
2014-01-02,555.68,557.03,552.021,553.13,8381600.0,0.0,1.0,74.162068432652,74.342241900086,73.67373160499,73.821740771942,58671200.0
2013-12-31,554.17,561.28,554.0,561.02,7967300.0,0.0,1.0,73.96054107278,74.909454667936,73.937852562066,74.874754592726,55771100.0
2013-12-30,557.46,560.09,552.321,554.52,9058200.0,0.0,1.0,74.39963048601,74.750635092938,73.713770153309,74.007252712486,63407400.0
2013-12-27,563.82,564.41,559.5,560.09,8067300.0,0.0,1.0,75.248447710369,75.327190188729,74.671892614578,74.750635092938,56471100.0
2013-12-26,568.1,569.5,563.376,563.9,7286000.0,0.0,1.0,75.81966433305,76.006510891871,75.189190658857,75.259124656587,51002000.0
2013-12-24,569.89,571.88,566.03,567.67,5984100.0,0.0,1.0,76.058561004686,76.324150041867,75.543398349651,75.762275747127,41888700.0
2013-12-23,568.0,570.72,562.76,570.09,17903800.0,0.0,1.0,75.806318150277,76.169334321701,75.106978172976,76.085253370232,125326600.0
2013-12-20,545.43,551.61,544.8175,549.02,15586200.0,0.0,1.0,72.794084698426,73.618878793793,72.712339328942,73.273212659974,109103400.0
2013-12-19,549.5,550.0,543.7301,544.46,11439600.0,0.0,1.0,73.337274337284,73.404005251149,72.567212937469,72.664626725528,80077200.0
2013-12-18,549.7,551.45,538.8,550.77,20209400.0,0.0,1.0,73.36396670283,73.597524901357,71.90923278058,73.506770858501,141465800.0
2013-12-17,555.81,559.44,553.375,554.99,8210800.0,0.0,1.0,74.179418470257,74.663884904914,73.854438919736,74.069979771518,57475600.0
2013-12-16,555.02,562.6389,555.01,557.5,10092600.0,0.0,1.0,74.07398362635,75.090815945638,74.072649008073,74.404968959119,70648200.0
2013-12-13,562.85,562.88,553.67,554.43,11886500.0,0.0,1.0,75.118989737471,75.122993592303,73.893810158916,73.99524114799,83205500.0
2013-12-12,562.1415,565.34,560.03,560.54,9367500.0,0.0,1.0,75.024432032525,75.451309688517,74.742627383274,74.810692915416,65572500.0
2013-12-11,567.0,570.97,559.69,561.36,12847100.0,0.0,1.0,75.672856322548,76.202699778634,74.697250361846,74.920131614154,89929700.0
2013-12-10,563.58,567.88,561.2,565.55,9938200.0,0.0,1.0,75.216416871714,75.79030273095,74.898777721718,75.47933667234,69567400.0
2013-12-09,560.9001,569.58,560.9001,566.43,11446200.0,0.0,1.0,74.858752519582,76.01718783809,74.858752519582,75.596783080742,80123400.0
2013-12-06,565.79,566.75,559.57,560.02,12298300.0,0.0,1.0,75.511367510996,75.639490865616,74.681234942519,74.741292764997,86088100.0
2013-12-05,572.65,575.1358,566.41,567.901,15985000.0,0.0,1.0,76.426915649219,76.758675060589,75.594113844188,75.793105429332,111895000.0
2013-12-04,565.5,569.19,560.82,565.0,13493200.0,0.0,1.0,75.472663580954,75.965137725275,74.848062227181,75.405932667089,94452400.0
2013-12-03,558.3,566.38,557.68,566.322,16106000.0,0.0,1.0,74.511738421303,75.590109989356,74.42899208811,75.582369203348,112742000.0
2013-12-02,558.0,564.3299,550.82,551.23,16876600.0,0.0,1.0,74.471699872984,75.316499896328,73.513443949887,73.568163299256,118136200.0
2013-11-29,549.48,558.33,547.81,556.07,11361700.0,0.0,1.0,73.33460510073,74.515742276135,73.111723848422,74.214118545466,79531900.0
2013-11-27,536.3098,546.0,533.4,545.96,12980300.0,0.0,1.0,71.576886137168,72.870157940231,71.188538910842,72.864819467122,90862100.0
2013-11-26,524.12,536.14,524.0,533.4,14335100.0,0.0,1.0,69.950013149513,71.55422431882,69.933997730186,71.188538910842,100345700.0
2013-11-25,521.02,525.87,521.0,523.74,8189700.0,0.0,1.0,69.536281483552,70.183571348039,69.533612246997,69.899297654976,57327900.0
2013-11-22,519.52,522.16,518.53,519.8,7990200.0,0.0,1.0,69.336088741958,69.688427967163,69.203961532506,69.373458053722,55931400.0
2013-11-21,517.6,521.21,513.67,521.136,9358100.0,0.0,1.0,69.079842032718,69.561639230821,68.555337049741,69.551763055569,65506700.0
2013-11-20,519.23,520.42,514.33,515.0,6925600.0,0.0,1.0,69.297384811916,69.456204386914,68.643421856043,68.732841280621,48479200.0
2013-11-19,519.03,523.38,517.97,519.55,7462100.0,0.0,1.0,69.270692446371,69.851251396993,69.129222908977,69.34009259679,52234700.0
2013-11-18,524.99,527.19,518.2,518.629,8748000.0,0.0,1.0,70.066124939638,70.359740960642,69.159919129355,69.217174253451,61236000.0
2013-11-15,526.58,529.09,524.49,524.991,11354300.0,0.0,1.0,70.278329245727,70.613318433328,69.999394025773,70.066258401465,79480100.0
2013-11-14,522.81,529.28,521.87,528.16,10086400.0,0.0,1.0,69.775178155188,70.638676180597,69.649724037122,70.48919893354,70604800.0
2013-11-13,518.0,522.25,516.96,520.634,7043600.0,0.0,1.0,69.133226763809,69.700439531659,68.994426462971,69.484765218048,49305200.0
2013-11-12,517.67,523.92,517.0,520.01,7295600.0,0.0,1.0,69.089184360659,69.923320783967,68.99976493608,69.401485037545,51069200.0
2013-11-11,519.99,521.67,514.41,519.048,8123300.0,0.0,1.0,69.398815800991,69.623031671576,68.654098802261,69.27309475927,56863100.0
2013-11-08,514.58,521.13,512.59,520.56,9975600.0,0.0,1.0,68.676787312975,69.550962284602,68.411198275794,69.474889042797,69829200.0
2013-11-07,519.58,523.19,512.38,512.492,9379300.0,0.0,1.0,69.344096451622,69.825893649725,68.38317129197,68.398119016676,65655100.0
2013-11-06,524.15,524.86,518.2,520.92,7977700.0,3.05,1.0,69.954017004345,70.048774902033,69.159919129355,69.522935300779,55843900.0
2013-11-05,524.58,528.885,523.0,525.449,9471900.0,0.0,1.0,69.603873122665,70.175081849252,69.394230895485,69.719176347614,66303300.0
2013-11-04,521.1,526.82,518.81,526.75,8736700.0,0.0,1.0,69.142129483054,69.901087419426,68.838280938598,69.891799472652,61156900.0
2013-11-01,524.02,524.8,515.84,520.03,9817500.0,0.0,1.0,69.529569548475,69.633063812525,68.444206625482,69.00015658237,68722500.0
2013-10-31,525.0,527.49,521.27,522.702,9846300.0,0.0,1.0,69.659600803307,69.989986338546,69.164685925219,69.35469077922,68924100.0
2013-10-30,519.61,527.52,517.02,524.896,12648700.0,0.0,1.0,68.944428901727,69.993966887163,68.600774871097,69.645801568101,88540900.0
2013-10-29,536.27,539.25,514.54,516.678,22707400.0,0.0,1.0,71.154960233885,71.55036139654,68.271716185398,68.55539661686,158951800.0
2013-10-28,529.04,531.0,523.21,529.876,19658600.0,0.0,1.0,70.195648017108,70.455710526774,69.422094735807,70.306572638578,137610200.0
2013-10-25,531.315,533.23,525.11,525.958,12064000.0,0.0,1.0,70.497506287256,70.751597973996,69.674196148238,69.786712989154,84448000.0
2013-10-24,525.0,532.47,522.45,531.91,13741600.0,0.0,1.0,69.659600803307,70.650757409023,69.321254170834,70.576453834833,96191200.0
2013-10-23,519.0,525.67,519.0,524.96,11204400.0,0.0,1.0,68.863491079841,69.748499722428,68.863491079841,69.654293405151,78430800.0
2013-10-22,526.405,528.4496,508.03,519.8675,19073700.0,0.0,1.0,69.846023163553,70.117310820319,67.407937135437,68.978595277359,133515900.0
2013-10-21,511.77,524.3,511.52,521.362,14218100.0,0.0,1.0,67.904178863064,69.56672133557,67.871007624586,69.176892940979,99526700.0
2013-10-18,505.99,509.26,505.71,508.89,10376500.0,0.0,1.0,67.137259829458,67.571139628747,67.100108042363,67.5220461958,72635500.0
2013-10-17,499.98,504.78,499.68,504.5,9056900.0,0.0,1.0,66.339823256453,66.976711035226,66.300017770279,66.939559248131,63398300.0
2013-10-16,500.79,502.53,499.23,501.114,8967900.0,0.0,1.0,66.447298069121,66.678169888926,66.240309541019,66.490287994188,62775300.0
2013-10-15,497.505,502.0,495.52,498.68,11431200.0,0.0,1.0,66.011427995523,66.607846863353,65.748048362009,66.167332816368,80018400.0
2013-10-14,489.83,497.58,489.35,496.04,9353500.0,0.0,1.0,64.993070974255,66.021379367066,64.929382196378,65.817044538043,65474500.0
2013-10-11,486.99,493.84,485.16,492.812,9562100.0,0.0,1.0,64.616245705148,65.525137639439,64.373432239491,65.388737506818,66934700.0
2013-10-10,491.32,492.38,487.04,489.638,9950100.0,0.0,1.0,65.190771555583,65.331417606729,64.622879952844,64.967595463105,69650700.0
2013-10-09,484.64,487.79,478.28,486.588,10775900.0,0.0,1.0,64.304436063457,64.722393668277,63.460559756583,64.562906353676,75431300.0
2013-10-08,489.94,490.64,480.54,480.94,10389900.0,0.0,1.0,65.007666319186,65.100545786923,63.760427752422,63.813501733986,72729300.0
2013-10-07,486.56,492.65,485.35,487.75,11153300.0,0.0,1.0,64.559191174966,65.367242544285,64.398642380734,64.71708627012,78073100.0
2013-10-04,483.86,484.6,478.6,483.03,9245300.0,0.0,1.0,64.200941799406,64.299128665301,63.503018941834,64.09081328766,64717100.0
2013-10-03,490.51,492.35,480.7387,483.41,11526900.0,0.0,1.0,65.083296742915,65.327437058111,63.786792252764,64.141233570146,80688300.0
2013-10-02,485.63,491.8,483.75,489.56,10328000.0,0.0,1.0,64.435794167829,65.25446033346,64.186346454476,64.957246036699,72296000.0
2013-10-01,478.45,489.14,478.381,487.96,12638700.0,0.0,1.0,63.483116198748,64.901518356057,63.473960936928,64.744950110442,88470900.0
2013-09-30,477.25,481.66,474.411,476.75,9291300.0,0.0,1.0,63.323894254054,63.909034900802,62.947201669901,63.257551777099,65039100.0
2013-09-27,483.78,484.67,480.72,482.75,8144300.0,0.0,1.0,64.190327003094,64.308416612074,63.784311044126,64.053661500565,57010100.0
2013-09-26,486.0,488.56,483.9,486.22,8472200.0,0.0,1.0,64.484887600776,64.824561082788,64.206249197563,64.514078290637,59305400.0
2013-09-25,489.2,489.64,481.4301,481.53,11319900.0,0.0,1.0,64.909479453291,64.967860833012,63.878530629898,63.891785856794,79239300.0
2013-09-24,494.88,495.47,487.82,489.1,13012300.0,0.0,1.0,65.663129991506,65.741414114314,64.726374216894,64.8962109579,91086100.0
2013-09-23,496.1,496.91,482.6,490.64,27218100.0,0.0,1.0,65.825005635278,65.932480447946,64.033758757478,65.100545786923,190526700.0
2013-09-20,478.0,478.55,466.0,467.41,24975100.0,0.0,1.0,63.423407969488,63.496384694139,61.831188522555,62.018274307569,174825700.0
2013-09-19,470.7,475.83,469.25,472.3,14447900.0,0.0,1.0,62.454807805937,63.135481619501,62.262414622766,62.667103732195,101135300.0
2013-09-18,463.18,466.35,460.66,464.68,16316500.0,0.0,1.0,61.457016952526,61.877628256424,61.12265086867,61.656044383392,114215500.0
2013-09-17,447.96,459.71,447.5,455.32,14263600.0,0.0,1.0,59.437551953999,60.996600162454,59.3765168752,60.414113214785,99845200.0
2013-09-16,461.0,461.6099,447.22,450.12,19418100.0,0.0,1.0,61.167763753,61.24868830639,59.339365088105,59.724151454447,135926700.0
2013-09-13,469.3402,471.8292,464.7,464.9,10672700.0,0.0,1.0,62.274382805609,62.604635655893,61.65869808247,61.685235073253,74708900.0
2013-09-12,468.5,475.4,466.01,472.69,14430400.0,0.0,1.0,62.162900907332,63.078427089319,61.832515372094,62.71885086422,101012800.0
2013-09-11,467.0101,473.69,464.81,467.71,32096300.0,0.0,1.0,61.9652135945,62.851535818131,61.673293427401,62.058079793743,224674100.0
